Date,Apple,Facebook,Health,Inlfation,Pizza,Prices,Twitter,War,Crisi,GDP (Google_search),Dollar,Election,Income,Taxes,weather,Storm,Social Media,Trade,Attack,Fake News,Donald Trump,Delivery,Stocks,Politics,COVID-19,Loans,GDP,GPDI,NETEXP,GovTotExp,ImpGoServ,ExpGoServ,Unempl,PCE,ProPriceInd,10yIntRate,GloWheat,GloUranium,GloPalmOil,GloBrentCrude,temperature_2m_mean (°C) NY,daylight_duration (s) NY,rain_sum (mm) NY,snowfall_sum (cm) NY,wind_speed_10m_max (km/h) NY,temperature_2m_mean (°C) LA,daylight_duration (s) LA,rain_sum (mm) LA,snowfall_sum (cm) LA,wind_speed_10m_max (km/h) LA,temperature_2m_mean (°C) CH,daylight_duration (s) CH,rain_sum (mm) CH,snowfall_sum (cm) CH,wind_speed_10m_max (km/h) CH,temperature_2m_mean (°C) SF,daylight_duration (s) SF,rain_sum (mm) SF,snowfall_sum (cm) SF,wind_speed_10m_max (km/h) SF,temperature_2m_mean (°C) HU,daylight_duration (s) HU,rain_sum (mm) HU,snowfall_sum (cm) HU,wind_speed_10m_max (km/h) HU,temperature_2m_mean (°C) DL,daylight_duration (s) DL,rain_sum (mm) DL,snowfall_sum (cm) DL,wind_speed_10m_max (km/h) DL,temperature_2m_mean (°C) WA,daylight_duration (s) WA,rain_sum (mm) WA,snowfall_sum (cm) WA,wind_speed_10m_max (km/h) WA,temperature_2m_mean (°C) AT,daylight_duration (s) AT,rain_sum (mm) AT,snowfall_sum (cm) AT,wind_speed_10m_max (km/h) AT,temperature_2m_mean (°C) SE,daylight_duration (s) SE,rain_sum (mm) SE,snowfall_sum (cm) SE,wind_speed_10m_max (km/h) SE,Real_Estate_Loans,SP500,Dow_Jones_Target,NASDAQ,Federal_Debt,Weekday,Day_of_Week,Weekday_Sin,Weekday_Cos,neg,pos,neu,compound
2022-04-02,44.0,20.0,84.0,84.0,49.0,56.0,70.0,57.0,45.0,99.0,80.0,1.0,100.0,100.0,64.0,33.0,96.0,69.0,58.0,15.0,6.0,45.0,30.0,21.0,21.0,14.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.7,17310.5,265.31,0.94940027,406.026886301667,48.7047309162276,1613.0743554943,106.155714285714,5.9,45816.18,0.0,0.0,28.2,14.1,45321.17,0.2,0.0,16.8,1.6,45909.94,5.2,0.07,20.8,12.7,45585.4,0.0,0.0,28.6,9.6,46063.77,0.0,0.0,21.4,17.5,45237.26,1.8,0.0,21.1,7.2,45670.86,0.0,0.0,17.4,10.8,45302.29,0.0,0.0,12.9,8.3,46453.58,1.5,0.0,18.3,2610.5136,4545.86,34818.27,14261.5,30568582.0,Saturday,5,-0.9749279121818236,-0.2225209339563146,0.0,0.323,0.677,0.9812
2022-04-03,44.0,20.0,84.0,84.0,49.0,56.0,70.0,57.0,45.0,99.0,80.0,1.0,100.0,100.0,64.0,33.0,96.0,69.0,58.0,15.0,6.0,45.0,30.0,21.0,21.0,14.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.7,17310.5,265.31,0.94940027,406.026886301667,48.7047309162276,1613.0743554943,106.155714285714,5.8,45978.52,3.2,0.0,14.8,14.6,45448.43,0.1,0.0,17.6,2.6,46078.89,0.1,0.0,18.7,13.0,45731.43,0.0,0.0,40.3,9.1,46243.54,0.0,0.0,18.2,19.3,45358.52,0.0,0.0,24.9,10.0,45822.94,0.7,0.0,28.7,12.7,45428.2,0.0,0.0,20.6,8.4,46660.7,1.0,0.0,31.9,2610.5136,4545.86,34818.27,14261.5,30568582.0,Sunday,6,-0.7818314824680299,0.6234898018587334,0.0,0.323,0.677,0.9812
2022-04-04,44.0,20.0,84.0,84.0,49.0,56.0,70.0,57.0,45.0,99.0,80.0,1.0,100.0,100.0,64.0,33.0,96.0,69.0,58.0,15.0,6.0,45.0,30.0,21.0,21.0,14.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.7,17310.5,265.31,0.94940027,406.026886301667,48.7047309162276,1613.0743554943,106.155714285714,7.0,46140.5,0.4,0.0,25.0,13.9,45575.36,0.0,0.0,15.3,7.1,46247.47,10.7,0.0,28.5,11.8,45877.12,0.0,0.0,36.4,10.9,46422.93,0.7,0.0,38.6,21.3,45479.48,0.1,0.0,27.6,7.7,45974.66,0.0,0.0,17.3,12.7,45553.79,0.0,0.0,14.1,8.1,46867.41,22.9,0.0,45.0,2610.5136,4582.64,34921.88,14532.55,30568582.0,Monday,0,0.0,1.0,0.0,0.064,0.936,0.9462
2022-04-05,44.0,20.0,84.0,84.0,49.0,56.0,70.0,57.0,45.0,99.0,80.0,1.0,100.0,100.0,64.0,33.0,96.0,69.0,58.0,15.0,6.0,45.0,30.0,21.0,21.0,14.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.7,17310.5,265.31,0.94940027,406.026886301667,48.7047309162276,1613.0743554943,106.155714285714,6.5,46302.0,0.0,0.0,17.2,16.6,45701.91,0.0,0.0,20.3,5.5,46415.56,0.0,0.0,20.0,12.8,46022.36,0.0,0.0,30.3,8.0,46601.81,0.0,0.0,39.9,21.9,45600.06,27.9,0.0,34.9,9.5,46125.93,9.2,0.0,13.6,14.6,45678.99,35.6,0.0,38.5,6.5,47073.6,0.2,0.0,38.0,2610.5136,4525.12,34641.18,14204.17,30568582.0,Tuesday,1,0.7818314824680298,0.6234898018587336,0.0018571428571428,0.0422857142857142,0.9558571428571428,0.1417571428571428
2022-04-06,44.0,20.0,84.0,84.0,49.0,56.0,70.0,57.0,45.0,99.0,80.0,1.0,100.0,100.0,64.0,33.0,96.0,69.0,58.0,15.0,6.0,45.0,30.0,21.0,21.0,14.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.7,17310.5,265.31,0.94940027,406.026886301667,48.7047309162276,1613.0743554943,106.155714285714,8.5,46462.91,21.8,0.0,33.6,19.6,45827.96,0.0,0.0,15.8,10.1,46583.05,15.2,0.0,41.4,15.0,46167.06,0.0,0.0,27.1,5.2,46780.07,0.0,0.0,18.8,21.1,45720.18,0.0,0.0,45.7,12.5,46276.64,19.1,0.0,19.6,17.3,45803.71,7.4,0.0,21.4,6.3,47279.12,0.0,0.0,17.9,2610.5136,4481.15,34496.51,13888.82,30568582.0,Wednesday,2,0.9749279121818236,-0.2225209339563143,0.02275,0.175125,0.802125,0.5485625000000001
2022-04-07,44.0,20.0,84.0,84.0,49.0,56.0,70.0,57.0,45.0,99.0,80.0,1.0,100.0,100.0,64.0,33.0,96.0,69.0,58.0,15.0,6.0,45.0,30.0,21.0,21.0,14.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.7,17310.5,265.31,0.94940027,406.026886301667,48.7047309162276,1613.0743554943,106.155714285714,8.3,46623.14,24.6,0.0,38.6,23.9,45953.45,0.0,0.0,13.6,6.3,46749.83,1.3,0.0,36.1,17.6,46311.12,0.0,0.0,22.8,8.3,46957.6,0.0,0.0,11.0,15.3,45839.74,0.0,0.0,46.0,11.1,46426.7,14.2,0.0,19.8,16.1,45927.87,5.9,0.0,29.5,9.8,47483.84,0.0,0.0,12.2,2610.5136,4500.21,34583.57,13897.3,30568582.0,Thursday,3,0.4338837391175582,-0.900968867902419,0.0,0.228,0.7719999999999999,0.9517
2022-04-08,44.0,20.0,84.0,84.0,49.0,56.0,70.0,57.0,45.0,99.0,80.0,1.0,100.0,100.0,64.0,33.0,96.0,69.0,58.0,15.0,6.0,45.0,30.0,21.0,21.0,14.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.7,17310.5,265.31,0.94940027,406.026886301667,48.7047309162276,1613.0743554943,106.155714285714,12.0,46782.57,47.4,0.0,35.5,25.0,46078.28,0.0,0.0,21.2,3.4,46915.79,3.6,0.21,25.9,16.5,46454.45,0.0,0.0,25.6,15.5,47134.26,0.0,0.0,20.9,14.0,45958.68,0.0,0.0,31.6,11.2,46575.98,1.4,0.0,18.6,10.3,46051.37,0.6,0.0,33.0,11.5,47687.62,4.3,0.0,33.4,2610.5136,4488.28,34721.12,13711.0,30568582.0,Friday,4,-0.433883739117558,-0.9009688679024191,0.0,0.228,0.7719999999999999,0.9517
2022-04-09,44.0,20.0,84.0,84.0,49.0,56.0,70.0,57.0,45.0,99.0,80.0,1.0,100.0,100.0,64.0,33.0,96.0,69.0,58.0,15.0,6.0,45.0,30.0,21.0,21.0,14.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.7,17310.5,265.31,0.94940027,406.026886301667,48.7047309162276,1613.0743554943,106.155714285714,9.4,46941.07,5.6,0.0,22.1,24.4,46202.36,0.0,0.0,22.4,2.3,47080.8,0.8,0.91,22.7,13.3,46596.93,0.0,0.0,35.9,8.9,47309.93,0.2,0.0,27.7,16.2,46076.89,0.0,0.0,26.3,9.5,46724.41,3.4,0.0,16.2,6.2,46174.13,0.7,0.0,32.9,5.4,47890.32,1.8,0.77,14.6,2610.5136,4488.28,34721.12,13711.0,30568582.0,Saturday,5,-0.9749279121818236,-0.2225209339563146,0.0,0.259,0.741,0.9743
2022-04-10,44.0,20.0,84.0,84.0,49.0,56.0,70.0,57.0,45.0,99.0,80.0,1.0,100.0,100.0,64.0,33.0,96.0,69.0,58.0,15.0,6.0,45.0,30.0,21.0,21.0,14.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.7,17310.5,265.31,0.94940027,406.026886301667,48.7047309162276,1613.0743554943,106.155714285714,7.4,47098.55,0.0,0.0,31.2,18.5,46325.59,0.0,0.0,19.4,5.7,47244.74,0.0,0.0,32.6,14.5,46738.46,0.0,0.0,39.7,5.3,47484.49,0.4,0.28,24.0,22.4,46194.3,0.0,0.0,40.6,7.6,46871.85,0.0,0.0,28.2,9.6,46296.06,0.0,0.0,12.2,4.4,48091.79,5.7,0.21,27.3,2610.5136,4488.28,34721.12,13711.0,30568582.0,Sunday,6,-0.7818314824680299,0.6234898018587334,0.0,0.036,0.964,0.8807
2022-04-11,44.0,20.0,84.0,84.0,49.0,56.0,70.0,57.0,45.0,99.0,80.0,1.0,100.0,100.0,64.0,33.0,96.0,69.0,58.0,15.0,6.0,45.0,30.0,21.0,21.0,14.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.7,17310.5,265.31,0.94940027,406.026886301667,48.7047309162276,1613.0743554943,106.155714285714,6.9,47254.88,0.0,0.0,22.1,17.2,46447.9,1.1,0.0,23.2,12.4,47407.51,2.5,0.0,33.1,11.0,46878.95,3.1,0.0,50.1,4.5,47657.82,6.2,0.98,28.1,23.5,46310.82,1.0,0.0,36.2,8.7,47018.21,0.0,0.0,15.5,14.6,46417.07,0.0,0.0,14.3,5.5,48291.9,1.3,0.0,32.0,2610.5136,4412.53,34308.08,13411.96,30568582.0,Monday,0,0.0,1.0,0.0,0.0155,0.9845,0.10115
2022-04-12,44.0,20.0,84.0,84.0,49.0,56.0,70.0,57.0,45.0,99.0,80.0,1.0,100.0,100.0,64.0,33.0,96.0,69.0,58.0,15.0,6.0,45.0,30.0,21.0,21.0,14.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.7,17310.5,265.31,0.94940027,406.026886301667,48.7047309162276,1613.0743554943,106.155714285714,12.3,47409.95,1.6,0.0,19.7,15.1,46569.18,0.2,0.0,32.8,9.9,47568.97,0.0,0.0,32.7,9.6,47018.28,0.0,0.0,41.7,4.3,47829.76,0.0,0.0,26.0,23.7,46426.36,4.4,0.0,37.9,15.9,47163.36,0.3,0.0,18.8,18.0,46537.05,0.1,0.0,19.1,5.2,48490.48,1.8,1.26,26.6,2610.5136,4397.45,34220.36,13371.57,30568582.0,Tuesday,1,0.7818314824680298,0.6234898018587336,0.0725,0.0395,0.888,-0.1347
2022-04-13,44.0,20.0,84.0,84.0,49.0,56.0,70.0,57.0,45.0,99.0,80.0,1.0,100.0,100.0,64.0,33.0,96.0,69.0,58.0,15.0,6.0,45.0,30.0,21.0,21.0,14.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.7,17310.5,265.31,0.94940027,406.026886301667,48.7047309162276,1613.0743554943,106.155714285714,12.8,47563.83,0.0,0.0,18.6,15.0,46689.5,0.0,0.0,28.4,18.3,47729.2,13.2,0.0,42.1,9.6,47156.52,0.0,0.0,37.1,3.2,48000.43,0.6,0.07,14.5,21.7,46540.98,19.9,0.0,41.9,19.0,47307.4,0.0,0.0,18.5,20.7,46656.09,0.2,0.0,28.2,3.5,48687.65,1.2,0.0,20.5,2610.5136,4446.59,34564.59,13643.59,30568582.0,Wednesday,2,0.9749279121818236,-0.2225209339563143,0.0,0.044,0.956,0.6628000000000001
2022-04-14,44.0,20.0,84.0,84.0,49.0,56.0,70.0,57.0,45.0,99.0,80.0,1.0,100.0,100.0,64.0,33.0,96.0,69.0,58.0,15.0,6.0,45.0,30.0,21.0,21.0,14.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.7,17310.5,265.31,0.94940027,406.026886301667,48.7047309162276,1613.0743554943,106.155714285714,19.6,47717.62,0.1,0.0,27.1,15.3,46809.71,0.0,0.0,22.7,7.0,47889.36,6.1,0.0,53.5,11.4,47294.67,8.8,0.0,29.2,4.4,48171.03,0.5,2.66,16.8,17.1,46655.49,0.0,0.0,20.5,22.1,47451.34,1.4,0.0,25.0,18.8,46775.02,2.3,0.0,22.6,3.8,48884.82,1.7,0.28,15.8,2610.5136,4392.59,34451.23,13351.08,30568582.0,Thursday,3,0.4338837391175582,-0.900968867902419,0.0084545454545454,0.0594545454545454,0.932181818181818,0.4293454545454546
2022-04-15,44.0,20.0,84.0,84.0,49.0,56.0,70.0,57.0,45.0,99.0,80.0,1.0,100.0,100.0,64.0,33.0,96.0,69.0,58.0,15.0,6.0,45.0,30.0,21.0,21.0,14.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.7,17310.5,265.31,0.94940027,406.026886301667,48.7047309162276,1613.0743554943,106.155714285714,14.1,47871.43,0.1,0.0,23.1,15.7,46929.9,0.0,0.0,22.1,7.0,48049.54,0.6,0.35,31.5,10.5,47432.8,4.6,0.0,28.0,4.0,48341.68,0.1,0.0,10.1,20.1,46769.97,0.1,0.0,30.9,14.7,47595.27,0.0,0.0,20.2,15.1,46893.92,0.0,0.0,20.0,4.6,49082.11,1.1,0.21,12.8,2610.5136,4392.59,34451.23,13351.08,30568582.0,Friday,4,-0.433883739117558,-0.9009688679024191,0.0114,0.2017999999999999,0.787,0.3421
2022-04-16,44.0,20.0,84.0,84.0,49.0,56.0,70.0,57.0,45.0,99.0,80.0,1.0,100.0,100.0,64.0,33.0,96.0,69.0,58.0,15.0,6.0,45.0,30.0,21.0,21.0,14.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.7,17310.5,265.31,0.94940027,406.026886301667,48.7047309162276,1613.0743554943,106.155714285714,14.7,48025.15,1.7,0.0,27.3,15.6,47049.98,0.2,0.0,27.8,4.7,48209.64,0.0,0.0,22.6,12.0,47570.83,15.6,0.0,36.4,6.1,48512.27,2.9,0.42,33.4,24.5,46884.34,0.4,0.0,29.5,18.0,47739.11,0.2,0.0,22.3,17.6,47012.71,7.8,0.0,21.2,5.7,49279.41,0.2,0.0,16.7,2610.5136,4392.59,34451.23,13351.08,30568582.0,Saturday,5,-0.9749279121818236,-0.2225209339563146,0.051,0.062,0.887,0.128
2022-04-17,44.0,20.0,84.0,84.0,49.0,56.0,70.0,57.0,45.0,99.0,80.0,1.0,100.0,100.0,64.0,33.0,96.0,69.0,58.0,15.0,6.0,45.0,30.0,21.0,21.0,14.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.7,17310.5,265.31,0.94940027,406.026886301667,48.7047309162276,1613.0743554943,106.155714285714,7.8,48178.68,3.0,0.0,31.0,16.0,47169.86,0.0,0.0,20.8,2.0,48369.55,0.0,0.0,21.0,9.7,47708.66,0.0,0.0,31.7,5.6,48682.69,0.0,0.0,27.0,17.4,46998.51,11.0,0.0,19.1,11.6,47882.75,2.2,0.0,21.7,17.5,47131.31,0.7,0.0,10.3,5.7,49476.57,1.1,0.0,18.1,2610.5136,4392.59,34451.23,13351.08,30568582.0,Sunday,6,-0.7818314824680299,0.6234898018587334,0.051,0.062,0.887,0.128
2022-04-18,44.0,20.0,84.0,84.0,49.0,56.0,70.0,57.0,45.0,99.0,80.0,1.0,100.0,100.0,64.0,33.0,96.0,69.0,58.0,15.0,6.0,45.0,30.0,21.0,21.0,14.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.7,17310.5,265.31,0.94940027,406.026886301667,48.7047309162276,1613.0743554943,106.155714285714,5.7,48331.9,0.3,0.0,26.8,16.4,47289.46,0.0,0.0,20.9,3.0,48529.17,3.8,1.82,34.7,10.6,47846.2,0.0,0.0,28.1,10.9,48852.8,0.0,0.0,25.8,17.2,47112.42,0.0,0.0,24.8,6.7,48026.09,8.1,0.0,20.6,17.0,47249.63,25.1,0.0,28.5,9.0,49673.47,8.2,0.0,23.6,2610.5136,4391.69,34411.69,13332.36,30568582.0,Monday,0,0.0,1.0,0.0445,0.1613333333333333,0.7941666666666666,0.7813333333333333
2022-04-19,44.0,20.0,84.0,84.0,49.0,56.0,70.0,57.0,45.0,99.0,80.0,1.0,100.0,100.0,64.0,33.0,96.0,69.0,58.0,15.0,6.0,45.0,30.0,21.0,21.0,14.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.7,17310.5,265.31,0.94940027,406.026886301667,48.7047309162276,1613.0743554943,106.155714285714,7.8,48484.71,34.3,0.0,42.5,17.7,47408.7,0.0,0.0,20.3,3.5,48688.37,0.0,0.14,28.9,13.0,47983.34,2.2,0.0,30.0,11.8,49022.49,0.4,0.0,31.5,17.8,47225.97,0.0,0.0,33.7,7.4,48169.03,8.5,0.0,28.3,9.9,47367.59,0.0,0.0,22.0,6.7,49869.97,8.1,0.07,39.5,2610.5136,4462.21,34911.2,13619.66,30568582.0,Tuesday,1,0.7818314824680298,0.6234898018587336,0.0205,0.1344999999999999,0.8453333333333334,0.6455666666666667
2022-04-20,44.0,20.0,84.0,84.0,49.0,56.0,70.0,57.0,45.0,99.0,80.0,1.0,100.0,100.0,64.0,33.0,96.0,69.0,58.0,15.0,6.0,45.0,30.0,21.0,21.0,14.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.7,17310.5,265.31,0.94940027,406.026886301667,48.7047309162276,1613.0743554943,106.155714285714,8.2,48637.01,0.0,0.0,26.8,17.6,47527.48,0.0,0.0,19.1,6.2,48847.04,0.9,0.0,38.4,12.5,48119.98,0.0,0.0,34.7,9.5,49191.66,0.1,0.0,19.1,22.8,47339.09,7.1,0.0,40.8,8.4,48311.46,0.0,0.0,18.0,11.3,47485.1,0.0,0.0,22.5,7.0,50065.94,1.3,0.0,17.4,2610.5136,4459.45,35160.79,13453.07,30568582.0,Wednesday,2,0.9749279121818236,-0.2225209339563143,0.001,0.1428571428571428,0.8561428571428572,0.5479571428571429
2022-04-21,44.0,20.0,84.0,84.0,49.0,56.0,70.0,57.0,45.0,99.0,80.0,1.0,100.0,100.0,64.0,33.0,96.0,69.0,58.0,15.0,6.0,45.0,30.0,21.0,21.0,14.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.7,17310.5,265.31,0.94940027,406.026886301667,48.7047309162276,1613.0743554943,106.155714285714,8.6,48788.67,0.3,0.0,34.2,14.9,47645.72,0.0,0.0,25.3,13.0,49005.06,5.9,0.0,37.4,13.0,48256.04,17.6,0.0,37.6,10.6,49360.15,8.5,0.0,18.8,24.6,47451.68,1.2,0.0,34.9,11.9,48453.29,0.0,0.0,20.8,16.5,47602.07,0.1,0.0,19.1,7.5,50261.22,3.3,0.0,26.8,2610.5136,4393.66,34792.76,13174.65,30568582.0,Thursday,3,0.4338837391175582,-0.900968867902419,0.0714285714285714,0.0814285714285714,0.8471428571428571,-0.2699428571428571
2022-04-22,44.0,20.0,84.0,84.0,49.0,56.0,70.0,57.0,45.0,99.0,80.0,1.0,100.0,100.0,64.0,33.0,96.0,69.0,58.0,15.0,6.0,45.0,30.0,21.0,21.0,14.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.7,17310.5,265.31,0.94940027,406.026886301667,48.7047309162276,1613.0743554943,106.155714285714,13.1,48939.58,0.0,0.0,22.3,15.5,47763.33,5.5,0.0,30.1,10.5,49162.32,3.7,0.0,32.3,11.7,48391.39,11.7,0.0,34.9,8.1,49527.86,1.8,0.0,22.7,24.6,47563.66,0.8,0.0,36.8,16.7,48594.39,0.0,0.0,14.7,18.0,47718.41,0.0,0.0,11.5,7.9,50455.68,0.3,0.0,17.7,2610.5136,4271.78,33811.4,12839.29,30568582.0,Friday,4,-0.433883739117558,-0.9009688679024191,0.0506666666666666,0.03,0.9193333333333332,-0.5601333333333333
2022-04-23,44.0,20.0,84.0,84.0,49.0,56.0,70.0,57.0,45.0,99.0,80.0,1.0,100.0,100.0,64.0,33.0,96.0,69.0,58.0,15.0,6.0,45.0,30.0,21.0,21.0,14.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.7,17310.5,265.31,0.94940027,406.026886301667,48.7047309162276,1613.0743554943,106.155714285714,10.5,49089.62,0.0,0.0,14.1,15.5,47880.21,0.0,0.0,27.0,18.3,49318.69,0.1,0.0,36.7,11.6,48525.93,0.0,0.0,32.8,9.8,49694.65,0.4,0.0,22.8,24.1,47674.95,1.3,0.0,40.0,16.2,48734.67,0.0,0.0,15.2,19.6,47834.04,0.0,0.0,20.7,9.0,50649.17,0.0,0.0,12.7,2610.5136,4271.78,33811.4,12839.29,30568582.0,Saturday,5,-0.9749279121818236,-0.2225209339563146,0.1163999999999999,0.0762,0.8074,-0.3106799999999999
2022-04-24,44.0,20.0,84.0,84.0,49.0,56.0,70.0,57.0,45.0,99.0,80.0,1.0,100.0,100.0,64.0,33.0,96.0,69.0,58.0,15.0,6.0,45.0,30.0,21.0,21.0,14.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.7,17310.5,265.31,0.94940027,406.026886301667,48.7047309162276,1613.0743554943,106.155714285714,11.1,49238.69,0.0,0.0,25.4,19.2,47996.29,0.0,0.0,26.6,20.3,49474.05,5.0,0.0,41.7,12.5,48659.57,0.0,0.0,26.6,9.2,49860.39,0.0,0.0,17.3,24.2,47785.46,7.7,0.0,32.4,17.7,48874.01,0.0,0.0,14.2,19.8,47948.86,0.0,0.0,15.6,9.9,50841.52,0.0,0.0,14.9,2610.5136,4271.78,33811.4,12839.29,30568582.0,Sunday,6,-0.7818314824680299,0.6234898018587334,0.143,0.127,0.73,-0.2531333333333333
2022-04-25,44.0,20.0,84.0,84.0,49.0,56.0,70.0,57.0,45.0,99.0,80.0,1.0,100.0,100.0,64.0,33.0,96.0,69.0,58.0,15.0,6.0,45.0,30.0,21.0,21.0,14.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.7,17310.5,265.31,0.94940027,406.026886301667,48.7047309162276,1613.0743554943,106.155714285714,9.6,49386.64,0.0,0.0,22.4,21.7,48111.44,0.0,0.0,25.3,11.9,49628.27,0.0,0.0,31.0,12.9,48792.18,0.0,0.0,33.0,12.8,50024.94,0.0,0.0,24.2,18.1,47895.08,78.3,0.0,26.4,15.7,49012.29,0.0,0.0,19.5,21.0,48062.76,0.1,0.0,15.0,11.6,51032.6,2.3,0.0,20.6,2610.5136,4296.12,34049.46,13004.85,30568582.0,Monday,0,0.0,1.0,0.124,0.19575,0.68025,0.315925
2022-04-26,44.0,20.0,84.0,84.0,49.0,56.0,70.0,57.0,45.0,99.0,80.0,1.0,100.0,100.0,64.0,33.0,96.0,69.0,58.0,15.0,6.0,45.0,30.0,21.0,21.0,14.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.7,17310.5,265.31,0.94940027,406.026886301667,48.7047309162276,1613.0743554943,106.155714285714,12.2,49533.36,2.2,0.0,12.5,21.5,48225.58,0.0,0.0,21.6,6.2,49781.22,0.0,0.0,33.6,12.7,48923.66,0.0,0.0,33.9,13.9,50188.16,5.9,0.0,19.6,16.6,48003.74,0.0,0.0,17.4,15.5,49149.39,5.9,0.0,18.1,18.2,48175.67,4.8,0.0,25.3,8.3,51222.23,1.1,0.0,26.1,2610.5136,4175.2,33240.18,12490.74,30568582.0,Tuesday,1,0.7818314824680298,0.6234898018587336,0.0018333333333333,0.2146666666666666,0.7833333333333333,0.8675
2022-04-27,44.0,20.0,84.0,84.0,49.0,56.0,70.0,57.0,45.0,99.0,80.0,1.0,100.0,100.0,64.0,33.0,96.0,69.0,58.0,15.0,6.0,45.0,30.0,21.0,21.0,14.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.7,17310.5,265.31,0.94940027,406.026886301667,48.7047309162276,1613.0743554943,106.155714285714,11.2,49678.72,2.7,0.0,31.8,17.9,48338.61,0.0,0.0,17.8,2.5,49932.76,0.0,0.0,23.2,11.8,49053.88,0.0,0.0,35.8,10.6,50349.92,0.3,0.0,23.3,17.6,48111.33,0.0,0.0,19.2,12.0,49285.21,0.0,0.0,27.7,15.5,48287.48,0.0,0.0,20.6,7.5,51410.25,1.0,0.0,23.2,2610.5136,4183.96,33301.93,12488.93,30568582.0,Wednesday,2,0.9749279121818236,-0.2225209339563143,0.05125,0.1165,0.83225,0.133675
2022-04-28,44.0,20.0,84.0,84.0,49.0,56.0,70.0,57.0,45.0,99.0,80.0,1.0,100.0,100.0,64.0,33.0,96.0,69.0,58.0,15.0,6.0,45.0,30.0,21.0,21.0,14.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.7,17310.5,265.31,0.94940027,406.026886301667,48.7047309162276,1613.0743554943,106.155714285714,7.1,49822.59,0.0,0.0,34.7,16.6,48450.43,0.0,0.0,19.6,4.9,50082.77,1.3,0.0,25.3,11.6,49182.74,0.0,0.0,39.8,9.7,50510.06,1.7,0.0,26.3,21.6,48217.76,0.3,0.0,30.4,7.9,49419.61,0.0,0.0,21.8,17.4,48398.08,0.0,0.0,16.5,7.8,51596.5,0.3,0.0,9.4,2610.5136,4287.5,33916.39,12871.53,30568582.0,Thursday,3,0.4338837391175582,-0.900968867902419,0.0076,0.0295999999999999,0.9628,0.2989799999999999
2022-04-29,44.0,20.0,84.0,84.0,49.0,56.0,70.0,57.0,45.0,99.0,80.0,1.0,100.0,100.0,64.0,33.0,96.0,69.0,58.0,15.0,6.0,45.0,30.0,21.0,21.0,14.0,25544.273,4739.049,-1025.567,8774.527,4069.839,3044.272,3.7,17310.5,265.31,0.94940027,406.026886301667,48.7047309162276,1613.0743554943,106.155714285714,8.9,49964.83,0.0,0.0,28.4,15.7,48560.93,0.0,0.0,19.9,9.7,50231.1,0.0,0.0,26.2,12.0,49310.11,0.0,0.0,32.4,8.0,50668.45,0.1,0.0,20.5,23.4,48322.93,0.8,0.0,36.5,10.8,49552.47,0.0,0.0,16.1,18.7,48507.39,0.0,0.0,14.1,9.2,51780.8,1.7,0.0,13.4,2610.5136,4131.93,32977.21,12334.64,30568582.0,Friday,4,-0.433883739117558,-0.9009688679024191,0.0438333333333333,0.0,0.9561666666666668,-0.2479
