Date,Apple,Facebook,Health,Inlfation,Pizza,Prices,Twitter,War,Crisi,GDP (Google_search),Dollar,Election,Income,Taxes,weather,Storm,Social Media,Trade,Attack,Fake News,Donald Trump,Delivery,Stocks,Politics,COVID-19,Loans,GDP,GPDI,NETEXP,GovTotExp,ImpGoServ,ExpGoServ,Unempl,PCE,ProPriceInd,10yIntRate,GloWheat,GloUranium,GloPalmOil,GloBrentCrude,temperature_2m_mean (°C) NY,daylight_duration (s) NY,rain_sum (mm) NY,snowfall_sum (cm) NY,wind_speed_10m_max (km/h) NY,temperature_2m_mean (°C) LA,daylight_duration (s) LA,rain_sum (mm) LA,snowfall_sum (cm) LA,wind_speed_10m_max (km/h) LA,temperature_2m_mean (°C) CH,daylight_duration (s) CH,rain_sum (mm) CH,snowfall_sum (cm) CH,wind_speed_10m_max (km/h) CH,temperature_2m_mean (°C) SF,daylight_duration (s) SF,rain_sum (mm) SF,snowfall_sum (cm) SF,wind_speed_10m_max (km/h) SF,temperature_2m_mean (°C) HU,daylight_duration (s) HU,rain_sum (mm) HU,snowfall_sum (cm) HU,wind_speed_10m_max (km/h) HU,temperature_2m_mean (°C) DL,daylight_duration (s) DL,rain_sum (mm) DL,snowfall_sum (cm) DL,wind_speed_10m_max (km/h) DL,temperature_2m_mean (°C) WA,daylight_duration (s) WA,rain_sum (mm) WA,snowfall_sum (cm) WA,wind_speed_10m_max (km/h) WA,temperature_2m_mean (°C) AT,daylight_duration (s) AT,rain_sum (mm) AT,snowfall_sum (cm) AT,wind_speed_10m_max (km/h) AT,temperature_2m_mean (°C) SE,daylight_duration (s) SE,rain_sum (mm) SE,snowfall_sum (cm) SE,wind_speed_10m_max (km/h) SE,Real_Estate_Loans,SP500,Dow_Jones_Target,NASDAQ,Federal_Debt
2020-05-03,46.0,32.0,73.0,18.0,64.0,44.0,60.0,44.0,40.0,61.0,88.0,0.5,57.0,39.0,68.0,33.0,68.0,49.0,46.0,28.0,25.0,76.0,49.0,22.0,51.0,12.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,13.2,13251.4,188.6,-0.02785652,174.954968833333,33.5119047619048,498.482164768442,32.4223809523809,17.1,50580.72,4.7,0.0,19.0,18.6,49038.77,0.0,0.0,21.8,16.1,50873.54,0.0,0.0,20.3,13.9,49861.25,0.0,0.0,33.8,15.4,51354.77,0.4,0.0,24.3,26.3,48777.62,0.0,0.0,29.4,18.2,50127.5,3.1,0.0,18.0,19.2,48980.0,0.0,0.0,18.6,9.4,52580.64,1.9,0.0,26.3,2380.9939,2830.71,23723.69,8604.95,26477241.0
2020-05-04,46.0,32.0,73.0,18.0,64.0,44.0,60.0,44.0,40.0,61.0,88.0,0.5,57.0,39.0,68.0,33.0,68.0,49.0,46.0,28.0,25.0,76.0,49.0,22.0,51.0,12.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,13.2,13251.4,188.6,-0.02785652,174.954968833333,33.5119047619048,498.482164768442,32.4223809523809,16.2,50716.87,0.5,0.0,31.6,18.6,49144.25,0.0,0.0,16.3,6.9,51015.59,0.0,0.0,30.4,13.3,49983.0,0.0,0.0,33.5,12.1,51506.62,0.0,0.0,14.8,26.9,48877.97,0.0,0.0,33.8,18.3,50254.56,18.4,0.0,29.4,20.9,49084.33,0.0,0.0,14.7,9.1,52757.89,0.3,0.0,16.6,2380.9939,2842.74,23749.76,8710.71,26477241.0
2020-05-05,46.0,32.0,73.0,18.0,64.0,44.0,60.0,44.0,40.0,61.0,88.0,0.5,57.0,39.0,68.0,33.0,68.0,49.0,46.0,28.0,25.0,76.0,49.0,22.0,51.0,12.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,13.2,13251.4,188.6,-0.02785652,174.954968833333,33.5119047619048,498.482164768442,32.4223809523809,10.5,50851.43,0.0,0.0,26.8,23.6,49248.44,0.0,0.0,19.6,6.1,51156.01,5.9,0.0,27.1,14.4,50103.3,0.0,0.0,34.6,16.5,51656.74,0.0,0.0,18.4,24.4,48977.09,4.9,0.0,26.0,12.1,50380.11,0.3,0.0,15.8,21.5,49187.38,0.5,0.0,25.0,12.2,52933.22,1.7,0.0,15.6,2380.9939,2868.44,23883.09,8809.12,26477241.0
2020-05-06,46.0,32.0,73.0,18.0,64.0,44.0,60.0,44.0,40.0,61.0,88.0,0.5,57.0,39.0,68.0,33.0,68.0,49.0,46.0,28.0,25.0,76.0,49.0,22.0,51.0,12.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,13.2,13251.4,188.6,-0.02785652,174.954968833333,33.5119047619048,498.482164768442,32.4223809523809,9.1,50984.25,3.4,0.0,19.3,24.9,49351.24,0.0,0.0,21.0,7.5,51294.64,0.2,0.0,19.8,15.2,50222.01,0.0,0.0,35.3,17.3,51804.99,0.0,0.0,33.4,20.5,49074.88,0.0,0.0,14.2,11.2,50504.02,10.2,0.0,17.1,16.7,49289.05,4.2,0.0,38.0,12.3,53106.48,1.9,0.0,29.9,2380.9939,2848.42,23664.64,8854.39,26477241.0
2020-05-07,46.0,32.0,73.0,18.0,64.0,44.0,60.0,44.0,40.0,61.0,88.0,0.5,57.0,39.0,68.0,33.0,68.0,49.0,46.0,28.0,25.0,76.0,49.0,22.0,51.0,12.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,13.2,13251.4,188.6,-0.02785652,174.954968833333,33.5119047619048,498.482164768442,32.4223809523809,10.7,51115.22,0.0,0.0,23.1,25.8,49452.54,0.0,0.0,19.8,10.6,51431.34,0.0,0.0,31.3,15.7,50339.03,0.0,0.0,30.6,11.5,51951.2,0.0,0.0,22.5,21.9,49171.24,0.0,0.0,36.4,11.2,50626.18,1.8,0.0,20.9,11.9,49389.24,0.0,0.0,25.6,10.7,53277.45,0.7,0.0,25.1,2380.9939,2881.19,23875.89,8979.66,26477241.0
2020-05-08,46.0,32.0,73.0,18.0,64.0,44.0,60.0,44.0,40.0,61.0,88.0,0.5,57.0,39.0,68.0,33.0,68.0,49.0,46.0,28.0,25.0,76.0,49.0,22.0,51.0,12.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,13.2,13251.4,188.6,-0.02785652,174.954968833333,33.5119047619048,498.482164768442,32.4223809523809,9.4,51244.17,3.0,0.0,17.3,22.8,49552.24,0.0,0.0,17.9,4.7,51565.96,0.0,0.0,38.8,15.2,50454.22,0.0,0.0,26.8,14.1,52095.21,0.0,0.0,8.8,22.4,49266.06,3.0,0.0,36.7,13.1,50746.44,2.5,0.0,20.5,12.7,49487.84,5.7,0.0,23.6,13.2,53445.96,0.0,0.0,23.0,2380.9939,2929.8,24331.32,9121.32,26477241.0
2020-05-09,46.0,32.0,73.0,18.0,64.0,44.0,60.0,44.0,40.0,61.0,88.0,0.5,57.0,39.0,68.0,33.0,68.0,49.0,46.0,28.0,25.0,76.0,49.0,22.0,51.0,12.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,13.2,13251.4,188.6,-0.02785652,174.954968833333,33.5119047619048,498.482164768442,32.4223809523809,5.0,51370.98,8.5,0.28,36.7,20.5,49650.22,0.0,0.0,15.5,4.8,51698.35,0.0,0.0,26.1,14.0,50567.46,0.0,0.0,29.6,17.7,52236.87,0.0,0.0,24.3,17.2,49359.25,0.0,0.0,22.1,5.9,50864.67,6.8,0.0,28.9,11.0,49584.73,0.5,0.0,27.0,18.2,53611.84,0.0,0.0,18.7,2380.9939,2929.8,24331.32,9121.32,26477241.0
2020-05-10,46.0,32.0,73.0,18.0,64.0,44.0,60.0,44.0,40.0,61.0,88.0,0.5,57.0,39.0,68.0,33.0,68.0,49.0,46.0,28.0,25.0,76.0,49.0,22.0,51.0,12.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,13.2,13251.4,188.6,-0.02785652,174.954968833333,33.5119047619048,498.482164768442,32.4223809523809,8.2,51495.48,0.0,0.0,30.5,18.4,49746.38,0.1,0.0,17.4,8.2,51828.36,6.6,0.0,41.0,13.3,50678.63,0.0,0.0,31.9,19.8,52376.02,0.0,0.0,18.3,17.9,49450.68,0.0,0.0,13.9,8.5,50980.75,0.0,0.0,17.3,12.1,49679.83,0.0,0.0,12.3,19.4,53774.86,0.0,0.0,20.1,2380.9939,2929.8,24331.32,9121.32,26477241.0
2020-05-11,46.0,32.0,73.0,18.0,64.0,44.0,60.0,44.0,40.0,61.0,88.0,0.5,57.0,39.0,68.0,33.0,68.0,49.0,46.0,28.0,25.0,76.0,49.0,22.0,51.0,12.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,13.2,13251.4,188.6,-0.02785652,174.954968833333,33.5119047619048,498.482164768442,32.4223809523809,10.7,51617.55,2.5,0.0,25.6,17.9,49840.6,0.0,0.0,20.6,4.7,51955.83,1.1,0.0,26.2,14.5,50787.58,3.6,0.0,37.1,21.4,52512.48,0.0,0.0,13.8,20.1,49540.27,0.0,0.0,20.8,11.8,51094.52,0.3,0.0,28.9,13.6,49773.0,0.0,0.0,21.9,18.1,53934.83,0.0,0.0,24.0,2380.9939,2930.32,24221.99,9192.34,26477241.0
2020-05-12,46.0,32.0,73.0,18.0,64.0,44.0,60.0,44.0,40.0,61.0,88.0,0.5,57.0,39.0,68.0,33.0,68.0,49.0,46.0,28.0,25.0,76.0,49.0,22.0,51.0,12.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,13.2,13251.4,188.6,-0.02785652,174.954968833333,33.5119047619048,498.482164768442,32.4223809523809,9.1,51737.02,0.0,0.0,30.5,17.0,49932.76,0.0,0.0,26.7,7.9,52080.61,0.0,0.0,18.8,14.5,50894.18,3.5,0.0,33.4,19.4,52646.07,0.2,0.0,26.0,21.9,49627.9,16.0,0.0,25.0,9.1,51205.86,0.0,0.0,22.3,13.1,49864.14,0.0,0.0,11.7,13.0,54091.56,5.4,0.0,26.1,2380.9939,2870.12,23764.78,9002.55,26477241.0
2020-05-13,46.0,32.0,73.0,18.0,64.0,44.0,60.0,44.0,40.0,61.0,88.0,0.5,57.0,39.0,68.0,33.0,68.0,49.0,46.0,28.0,25.0,76.0,49.0,22.0,51.0,12.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,13.2,13251.4,188.6,-0.02785652,174.954968833333,33.5119047619048,498.482164768442,32.4223809523809,9.3,51853.91,0.0,0.0,25.1,17.9,50022.89,0.0,0.0,20.2,9.8,52202.71,0.0,0.0,22.9,14.1,50998.46,0.1,0.0,29.8,13.2,52776.85,0.9,0.0,19.5,22.4,49713.59,1.1,0.0,25.3,12.6,51314.79,0.0,0.0,17.5,16.3,49953.27,0.0,0.0,17.4,13.1,54245.06,2.1,0.0,23.8,2380.9939,2820.0,23247.97,8863.17,26477241.0
2020-05-14,46.0,32.0,73.0,18.0,64.0,44.0,60.0,44.0,40.0,61.0,88.0,0.5,57.0,39.0,68.0,33.0,68.0,49.0,46.0,28.0,25.0,76.0,49.0,22.0,51.0,12.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,13.2,13251.4,188.6,-0.02785652,174.954968833333,33.5119047619048,498.482164768442,32.4223809523809,10.6,51969.18,0.0,0.0,18.7,18.7,50111.72,0.0,0.0,28.3,15.2,52323.13,15.3,0.0,25.3,14.6,51101.26,0.1,0.0,31.6,12.4,52905.84,2.8,0.0,10.9,24.6,49798.04,0.7,0.0,28.4,14.3,51422.17,0.0,0.0,14.6,19.7,50041.12,0.0,0.0,17.6,12.6,54396.57,6.9,0.0,18.4,2380.9939,2852.5,23625.34,8943.72,26477241.0
2020-05-15,46.0,32.0,73.0,18.0,64.0,44.0,60.0,44.0,40.0,61.0,88.0,0.5,57.0,39.0,68.0,33.0,68.0,49.0,46.0,28.0,25.0,76.0,49.0,22.0,51.0,12.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,13.2,13251.4,188.6,-0.02785652,174.954968833333,33.5119047619048,498.482164768442,32.4223809523809,18.8,52082.9,3.8,0.0,23.5,19.8,50199.3,0.0,0.0,19.6,16.9,52441.95,10.3,0.0,25.5,14.5,51202.65,0.0,0.0,33.2,12.1,53033.14,0.2,0.0,15.5,25.5,49881.3,0.0,0.0,26.3,21.5,51528.09,0.5,0.0,17.3,21.3,50127.72,0.0,0.0,20.0,13.2,54546.19,0.4,0.0,11.7,2380.9939,2863.7,23685.42,9014.56,26477241.0
2020-05-16,46.0,32.0,73.0,18.0,64.0,44.0,60.0,44.0,40.0,61.0,88.0,0.5,57.0,39.0,68.0,33.0,68.0,49.0,46.0,28.0,25.0,76.0,49.0,22.0,51.0,12.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,13.2,13251.4,188.6,-0.02785652,174.954968833333,33.5119047619048,498.482164768442,32.4223809523809,20.1,52194.96,1.2,0.0,23.1,21.1,50285.56,0.0,0.0,18.9,10.8,52559.03,0.0,0.0,22.4,14.6,51302.52,0.0,0.0,32.4,13.4,53158.62,0.0,0.0,20.9,20.2,49963.29,55.6,0.0,42.4,22.5,51632.44,0.4,0.0,19.1,21.4,50213.02,0.1,0.0,13.7,14.0,54693.77,2.4,0.0,8.2,2380.9939,2863.7,23685.42,9014.56,26477241.0
2020-05-17,46.0,32.0,73.0,18.0,64.0,44.0,60.0,44.0,40.0,61.0,88.0,0.5,57.0,39.0,68.0,33.0,68.0,49.0,46.0,28.0,25.0,76.0,49.0,22.0,51.0,12.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,13.2,13251.4,188.6,-0.02785652,174.954968833333,33.5119047619048,498.482164768442,32.4223809523809,14.0,52305.23,0.0,0.0,18.4,20.5,50370.4,0.0,0.0,18.6,13.5,52674.28,35.2,0.0,28.7,16.3,51400.79,9.2,0.0,30.1,17.1,53282.14,1.9,0.0,24.9,21.7,50043.93,13.8,0.0,26.7,17.7,51735.11,3.3,0.0,16.9,22.8,50296.91,0.6,0.0,15.9,13.9,54839.14,11.1,0.0,15.8,2380.9939,2863.7,23685.42,9014.56,26477241.0
2020-05-18,46.0,32.0,73.0,18.0,64.0,44.0,60.0,44.0,40.0,61.0,88.0,0.5,57.0,39.0,68.0,33.0,68.0,49.0,46.0,28.0,25.0,76.0,49.0,22.0,51.0,12.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,13.2,13251.4,188.6,-0.02785652,174.954968833333,33.5119047619048,498.482164768442,32.4223809523809,14.4,52413.61,0.0,0.0,17.1,18.9,50453.74,5.1,0.0,19.5,15.1,52787.56,26.6,0.0,19.7,14.8,51497.34,7.1,0.0,34.6,15.3,53403.59,7.5,0.0,18.4,22.7,50123.14,0.0,0.0,9.8,16.2,51836.01,0.1,0.0,19.9,21.1,50379.32,24.3,0.0,16.7,13.4,54982.16,0.0,0.0,16.6,2380.9939,2953.91,24597.37,9234.83,26477241.0
2020-05-19,46.0,32.0,73.0,18.0,64.0,44.0,60.0,44.0,40.0,61.0,88.0,0.5,57.0,39.0,68.0,33.0,68.0,49.0,46.0,28.0,25.0,76.0,49.0,22.0,51.0,12.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,13.2,13251.4,188.6,-0.02785652,174.954968833333,33.5119047619048,498.482164768442,32.4223809523809,14.5,52519.99,0.0,0.0,32.0,16.7,50535.5,0.0,0.0,22.7,11.3,52898.76,1.8,0.0,28.2,14.1,51592.08,1.1,0.0,36.8,12.7,53522.84,0.0,0.0,16.3,26.0,50200.84,0.0,0.0,13.2,16.2,51935.03,0.0,0.0,28.9,19.8,50460.17,14.2,0.0,21.6,13.6,55122.67,0.0,0.0,13.0,2380.9939,2922.94,24206.86,9185.1,26477241.0
2020-05-20,46.0,32.0,73.0,18.0,64.0,44.0,60.0,44.0,40.0,61.0,88.0,0.5,57.0,39.0,68.0,33.0,68.0,49.0,46.0,28.0,25.0,76.0,49.0,22.0,51.0,12.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,13.2,13251.4,188.6,-0.02785652,174.954968833333,33.5119047619048,498.482164768442,32.4223809523809,12.5,52624.24,0.0,0.0,20.9,17.4,50615.59,0.0,0.0,23.6,12.3,53007.75,0.2,0.0,27.6,13.9,51684.91,0.0,0.0,38.2,9.2,53639.74,18.1,0.0,18.2,24.0,50276.94,0.0,0.0,26.9,13.6,52032.05,0.0,0.0,25.1,16.2,50539.35,17.4,0.0,22.3,13.2,55260.52,0.5,0.0,16.2,2380.9939,2971.61,24575.9,9375.78,26477241.0
2020-05-21,46.0,32.0,73.0,18.0,64.0,44.0,60.0,44.0,40.0,61.0,88.0,0.5,57.0,39.0,68.0,33.0,68.0,49.0,46.0,28.0,25.0,76.0,49.0,22.0,51.0,12.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,13.2,13251.4,188.6,-0.02785652,174.954968833333,33.5119047619048,498.482164768442,32.4223809523809,10.9,52726.26,0.0,0.0,16.7,19.5,50693.91,0.0,0.0,21.8,12.7,53114.41,0.0,0.0,20.1,14.6,51775.71,0.0,0.0,26.4,10.4,53754.17,3.6,0.0,16.1,22.7,50351.36,6.2,0.0,22.9,14.1,52126.97,0.0,0.0,19.1,15.4,50616.79,0.0,0.0,15.9,10.8,55395.53,5.3,0.0,18.8,2380.9939,2948.51,24474.12,9284.88,26477241.0
2020-05-22,46.0,32.0,73.0,18.0,64.0,44.0,60.0,44.0,40.0,61.0,88.0,0.5,57.0,39.0,68.0,33.0,68.0,49.0,46.0,28.0,25.0,76.0,49.0,22.0,51.0,12.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,13.2,13251.4,188.6,-0.02785652,174.954968833333,33.5119047619048,498.482164768442,32.4223809523809,15.7,52825.91,1.8,0.0,19.4,20.6,50770.38,0.0,0.0,20.0,13.4,53218.62,0.3,0.0,14.0,14.8,51864.39,0.0,0.0,30.6,9.7,53865.98,2.9,0.0,17.1,24.7,50424.0,4.0,0.0,21.4,17.9,52219.68,17.2,0.0,14.5,20.8,50692.4,2.5,0.0,14.4,11.0,55527.55,1.0,0.0,25.5,2380.9939,2955.45,24465.16,9324.59,26477241.0
2020-05-23,46.0,32.0,73.0,18.0,64.0,44.0,60.0,44.0,40.0,61.0,88.0,0.5,57.0,39.0,68.0,33.0,68.0,49.0,46.0,28.0,25.0,76.0,49.0,22.0,51.0,12.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,13.2,13251.4,188.6,-0.02785652,174.954968833333,33.5119047619048,498.482164768442,32.4223809523809,16.6,52923.07,13.4,0.0,27.9,18.8,50844.89,0.0,0.0,21.3,15.3,53320.25,13.5,0.0,23.6,15.4,51950.84,0.0,0.0,33.2,11.0,53975.05,0.0,0.0,18.0,24.9,50494.8,0.2,0.0,28.6,20.9,52310.05,12.6,0.0,12.7,21.7,50766.08,2.3,0.0,10.9,11.9,55656.39,0.4,0.0,21.4,2380.9939,2955.45,24465.16,9324.59,26477241.0
2020-05-24,46.0,32.0,73.0,18.0,64.0,44.0,60.0,44.0,40.0,61.0,88.0,0.5,57.0,39.0,68.0,33.0,68.0,49.0,46.0,28.0,25.0,76.0,49.0,22.0,51.0,12.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,13.2,13251.4,188.6,-0.02785652,174.954968833333,33.5119047619048,498.482164768442,32.4223809523809,13.6,53017.64,0.0,0.0,25.8,18.7,50917.38,0.0,0.0,19.6,21.5,53419.15,5.5,0.0,22.2,15.1,52034.95,0.0,0.0,32.1,12.8,54081.23,0.0,0.0,12.5,24.9,50563.66,12.3,0.0,26.0,18.4,52397.99,0.2,0.0,15.5,22.9,50837.74,3.2,0.0,8.1,13.2,55781.91,0.0,0.0,10.8,2380.9939,2955.45,24465.16,9324.59,26477241.0
2020-05-25,46.0,32.0,73.0,18.0,64.0,44.0,60.0,44.0,40.0,61.0,88.0,0.5,57.0,39.0,68.0,33.0,68.0,49.0,46.0,28.0,25.0,76.0,49.0,22.0,51.0,12.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,13.2,13251.4,188.6,-0.02785652,174.954968833333,33.5119047619048,498.482164768442,32.4223809523809,15.0,53109.47,0.0,0.0,12.2,20.1,50987.73,0.0,0.0,19.0,22.9,53515.21,1.1,0.0,22.2,16.6,52116.6,0.0,0.0,26.5,16.3,54184.36,0.0,0.0,10.0,20.6,50630.5,66.4,0.0,24.0,18.6,52483.38,0.0,0.0,9.5,22.6,50907.3,2.0,0.0,22.0,13.8,55903.91,7.3,0.0,16.7,2380.9939,2955.45,24465.16,9324.59,26477241.0
2020-05-26,46.0,32.0,73.0,18.0,64.0,44.0,60.0,44.0,40.0,61.0,88.0,0.5,57.0,39.0,68.0,33.0,68.0,49.0,46.0,28.0,25.0,76.0,49.0,22.0,51.0,12.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,13.2,13251.4,188.6,-0.02785652,174.954968833333,33.5119047619048,498.482164768442,32.4223809523809,16.6,53198.44,0.0,0.0,15.3,21.6,51055.87,0.0,0.0,21.7,23.3,53608.29,2.6,0.0,22.3,16.8,52195.69,0.0,0.0,26.6,19.5,54284.33,0.0,0.0,16.9,19.6,50695.21,0.8,0.0,17.6,19.9,52566.09,0.0,0.0,11.5,21.1,50974.66,4.4,0.0,23.4,13.0,56022.23,1.7,0.0,16.2,2380.9939,2991.77,24995.11,9340.22,26477241.0
2020-05-27,46.0,32.0,73.0,18.0,64.0,44.0,60.0,44.0,40.0,61.0,88.0,0.5,57.0,39.0,68.0,33.0,68.0,49.0,46.0,28.0,25.0,76.0,49.0,22.0,51.0,12.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,13.2,13251.4,188.6,-0.02785652,174.954968833333,33.5119047619048,498.482164768442,32.4223809523809,17.2,53284.42,0.0,0.0,19.7,20.5,51121.68,0.0,0.0,18.0,22.9,53698.26,3.6,0.0,20.4,17.8,52272.11,0.0,0.0,24.8,19.7,54380.96,0.0,0.0,11.0,20.9,50757.72,0.0,0.0,8.9,20.7,52646.02,0.5,0.0,11.8,20.9,51039.73,2.3,0.0,22.1,13.5,56136.67,0.0,0.0,18.6,2380.9939,3036.13,25548.27,9412.36,26477241.0
2020-05-28,46.0,32.0,73.0,18.0,64.0,44.0,60.0,44.0,40.0,61.0,88.0,0.5,57.0,39.0,68.0,33.0,68.0,49.0,46.0,28.0,25.0,76.0,49.0,22.0,51.0,12.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,13.2,13251.4,188.6,-0.02785652,174.954968833333,33.5119047619048,498.482164768442,32.4223809523809,18.4,53367.3,0.6,0.0,27.4,19.2,51185.08,0.0,0.0,17.1,20.8,53784.98,12.1,0.0,21.9,15.6,52345.75,0.0,0.0,31.1,20.7,54474.13,0.0,0.0,11.7,23.1,50817.94,0.7,0.0,14.5,22.8,52723.04,6.3,0.0,22.7,21.9,51102.41,6.6,0.0,18.1,15.6,56247.08,0.0,0.0,18.2,2380.9939,3029.73,25400.64,9368.99,26477241.0
2020-05-29,46.0,32.0,73.0,18.0,64.0,44.0,60.0,44.0,40.0,61.0,88.0,0.5,57.0,39.0,68.0,33.0,68.0,49.0,46.0,28.0,25.0,76.0,49.0,22.0,51.0,12.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,13.2,13251.4,188.6,-0.02785652,174.954968833333,33.5119047619048,498.482164768442,32.4223809523809,21.5,53446.93,1.1,0.0,20.3,18.3,51245.97,0.0,0.0,16.1,18.6,53868.32,8.1,0.0,20.4,15.0,52416.48,0.0,0.0,37.4,25.0,54563.68,0.0,0.0,10.5,23.8,50875.76,0.1,0.0,17.7,24.5,52797.04,3.2,0.0,18.9,22.3,51162.61,3.1,0.0,12.4,16.7,56353.25,0.0,0.0,17.9,2380.9939,3044.31,25383.11,9489.87,26477241.0
2020-05-30,46.0,32.0,73.0,18.0,64.0,44.0,60.0,44.0,40.0,61.0,88.0,0.5,57.0,39.0,68.0,33.0,68.0,49.0,46.0,28.0,25.0,76.0,49.0,22.0,51.0,12.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,13.2,13251.4,188.6,-0.02785652,174.954968833333,33.5119047619048,498.482164768442,32.4223809523809,22.1,53523.19,4.8,0.0,19.4,18.6,51304.26,0.0,0.0,26.8,15.4,53948.13,1.3,0.0,16.6,17.0,52484.21,1.7,0.0,39.9,27.7,54649.46,0.0,0.0,26.9,23.8,50931.12,0.0,0.0,12.3,23.3,52867.89,0.0,0.0,16.4,22.7,51220.24,0.1,0.0,17.1,13.8,56455.03,5.6,0.0,18.4,2380.9939,3044.31,25383.11,9489.87,26477241.0
2020-05-31,46.0,32.0,73.0,18.0,64.0,44.0,60.0,44.0,40.0,61.0,88.0,0.5,57.0,39.0,68.0,33.0,68.0,49.0,46.0,28.0,25.0,76.0,49.0,22.0,51.0,12.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,13.2,13251.4,188.6,-0.02785652,174.954968833333,33.5119047619048,498.482164768442,32.4223809523809,17.4,53595.95,0.0,0.0,29.7,18.9,51359.85,0.1,0.0,24.5,12.2,54024.29,0.0,0.0,22.3,14.6,52548.82,0.0,0.0,25.1,22.4,54731.33,4.3,0.0,24.9,24.2,50983.9,0.0,0.0,15.5,19.6,52935.48,0.0,0.0,20.3,22.0,51275.2,0.0,0.0,13.2,11.6,56552.2,12.8,0.0,21.6,2380.9939,3044.31,25383.11,9489.87,26477241.0
2020-06-01,45.0,30.0,72.0,14.0,73.0,42.0,75.0,35.0,43.0,46.0,87.0,1.0,58.0,38.0,68.0,51.0,69.0,50.0,44.0,27.0,47.0,59.0,58.0,27.0,52.0,13.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,11.0,14027.1,191.2,-0.15369936,169.722336666667,33.0886363636364,573.22358653095,40.8604545454546,14.5,53665.07,0.3,0.0,23.7,21.1,51412.64,0.0,0.0,24.9,14.8,54096.66,1.2,0.0,27.8,14.0,52610.18,0.0,0.0,24.5,20.0,54809.13,0.0,0.0,17.7,24.4,51034.02,0.4,0.0,14.3,17.2,52999.69,0.0,0.0,17.9,22.0,51327.38,0.0,0.0,20.5,12.9,56644.59,0.1,0.0,12.6,2384.2784,3055.73,25475.02,9552.05,26477241.0
2020-06-02,45.0,30.0,72.0,14.0,73.0,42.0,75.0,35.0,43.0,46.0,87.0,1.0,58.0,38.0,68.0,51.0,69.0,50.0,44.0,27.0,47.0,59.0,58.0,27.0,52.0,13.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,11.0,14027.1,191.2,-0.15369936,169.722336666667,33.0886363636364,573.22358653095,40.8604545454546,17.2,53730.54,0.0,0.0,23.4,22.7,51462.62,0.0,0.0,20.7,23.0,54165.2,0.0,0.0,29.1,16.1,52668.3,0.0,0.0,29.3,19.8,54882.84,0.0,0.0,12.8,25.2,51081.48,2.8,0.0,17.3,19.0,53060.49,0.0,0.0,14.0,22.7,51376.79,0.0,0.0,12.0,13.3,56732.18,0.0,0.0,17.1,2384.2784,3080.82,25742.65,9608.37,26477241.0
2020-06-03,45.0,30.0,72.0,14.0,73.0,42.0,75.0,35.0,43.0,46.0,87.0,1.0,58.0,38.0,68.0,51.0,69.0,50.0,44.0,27.0,47.0,59.0,58.0,27.0,52.0,13.0,19913.143,3254.272,-531.137,10786.156,2342.488,1811.351,11.0,14027.1,191.2,-0.15369936,169.722336666667,33.0886363636364,573.22358653095,40.8604545454546,20.5,53792.92,5.5,0.0,21.7,23.9,51510.23,0.0,0.0,24.0,24.0,54230.52,1.2,0.0,26.1,17.1,52723.65,0.0,0.0,27.8,22.9,54953.08,0.0,0.0,13.0,27.0,51126.67,0.0,0.0,14.6,25.8,53118.41,0.0,0.0,23.2,24.1,51423.86,0.6,0.0,9.7,12.5,56815.68,0.4,0.0,14.0,2384.2784,3122.87,26269.89,9682.91,26477241.0
