ad_creative_bodies,languages,ad_delivery_start_time,impressions,id,impressions_upper
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-03-27,"{'lower_bound': '10000', 'upper_bound': '14999'}",792285227794593,14999.0
['Will the new minimum wage push some Arkansans into poverty?'],['en'],2019-03-25,"{'lower_bound': '50000', 'upper_bound': '59999'}",300001960695522,59999.0
['We met so many wonderful people and had a great time producing this documentary for the NC Cooperative Extension and Union County.\n#contentcreation #nccooperativeextension #unioncountync #documentary #ncagriculture #ncfarmfamilies #ncfarming #wemakeithapoen #flickstudios'],['en'],2019-03-25,"{'lower_bound': '3000', 'upper_bound': '3999'}",833603266973729,3999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-03-24,"{'lower_bound': '0', 'upper_bound': '999'}",446333809441836,999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-03-24,"{'lower_bound': '1000', 'upper_bound': '1999'}",2171151023198506,1999.0
"['Immigration Lab: Church Between Borders\n\nThis is an interactive, participatory workshop on immigration from the spiritual tradition of the Christian faith. From families being separated at the border, to the “migrant” caravan, and refugee admissions at historic lows, immigration is not something any of us can ignore.  This workshop presents a fresh way to talk about immigration, build community, and learn how to extend justice and mercy to our neighbors.\n\nSchedule:\nFriday, April 5, 6:30 - 8:30pm\nSaturday, April 6, 9:30am - 12:30pm\n\nThe word immigrant, ger, appears 92 times in the Old Testament and Scripture (Old and New Testaments) repeatedly reminds us of the blessing of the stranger and loving our neighbor, but most Christians report they never talk about immigration in their church. Together we can explore why immigrants are so close to the heart of God and change the conversation #immigrantsareablessingnotaburden.\n\nOpinions tend to run high about the issue of immigration, but often our shared set of facts runs low. If we’re going to think faithfully about immigration, it’s important that we share an understanding of how immigration works today and what the Bible has to say about how we think about immigrants.\n\nThis workshop will engage the full self, integrating mind, body and spirit.  Because immigration is a complex and difficult subject that can conjure up strong emotions, Nii Armah Sowah will lead us in collective songs and expressive movement helping make us emotionally and spiritually available to engage in learning and conversation together from a grounded, God-centered space.\n\nWorkshop Facilitators:\nMarissa Aguilera Saints\n\nMarissa is the Denver Regional Immigration Organizer with the CRC Office of Social Justice. In this role, she engages local congregations and pastors in immigration education and advocacy. Marissa also serves as an Elder at All Souls Church of Boulder and as the Alumni co-Chair for the Chinook Fund, a foundation focused on grassroots social justice work in Colorado. Prior to this, Marissa worked internationally. She founded and directed Dsenyo a fair trade company that partnered with women and artisans in Malawi, Zambia and Brazil. As part of Dsenyo, she worked with refugees primarily from Rwanda, Burundi and the Congo (DRC) at Dzaleka Refugee Camp in Malawi. Marissa grew up in Boulder, is an artist and mother of two young boys. She is the daughter of a Cuban immigrant and granddaughter of a Jewish man who fled his homeland (Czechoslovakia) during the Holocaust.\nNii Armah Sowah\n\nNii Armah is a Ghanaian-born Arts Educator, Boulder resident of 20+ years, Community Leader, and Professor of African Dance and Culture at CU Boulder. He is the Founder of the 1000 Voices Project, a community arts organization, which operates on the conviction that whenever we raise our voices collectively, change is inevitable. Nii Armah uses songs, rhythm games, storytelling and dance to facilitate community building, cultivate cross-cultural understanding and encourage personal growth and healing. Drawing from his diverse background, Nii Armah blends his African heritage and understanding of Western culture to provide powerful and unique experiences for participants. His work is based on several years of training as an Expressive Arts Therapist, community builder, and teacher as well as his studies and experiences across the African continent.\n\nNii Armah\'s workshops and classes are grounded in the African philosophy of Ubuntu, meaning, ""I am, because we are."" His pedagogy is steeped in African values like interdependence, mutual reciprocity and the like. The communal setting of his workshops become a laboratory for self-discovery, community building and cross-cultural understanding, recognizing that we don\'t journey alone, but together.\nWorkshop Overview\nSession 1: Immigration Simulation - Stepping into the Shoes of an Immigrant\n\nPart of thinking faithfully about immigration, means that we share an understanding of how immigration works today -- and maybe dispel some myths or misunderstandings that we didn’t even know we had. In this session we will discover together how a person can legally immigrate today. We often hear the question: “Why don’t undocumented immigrants just get in line?” Together we will learn what the lines are, who can get in them (and who can’t), and how long it can take to get through those lines.\nSession 2: Immigration Storyline - How Did We Get Here?\n\nOne thing that is important for moving forward together is having a common memory about the past. In the United States, as a result of the diversity we enjoy, it can be a challenge to cultivate a common memory about immigration. The purpose of this session is to work toward a shared understanding of immigration history and the values that have shaped our evolving laws. We’ll take into account memories that different groups may have, and together we’ll form a more holistic understanding. We often hear the statement: “My grandparents came legally, why can\'t others do the same?” This session will help explore the evolution of immigration policy throughout U.S. history, and reveal how it has prioritized some immigration seekers over others for hundreds of years.\nSession 3: How Do We Think about Immigration as Christians? How Can We Advocate for Change?\n\nAs we listen to the rhetoric and read today’s headlines about immigration, we can see how our culture defines a person’s worth based on economics (are they a plus or a minus?) or safety (are they a threat or a benefit?) -- but that is not how Scripture defines the worth of human beings. In this session we’ll consider how Scripture can inform our thinking and our conversation about the issue of immigration. We’ll also consider how we are called to respond -- using our time, talents, treasure, and the power that we have been given as citizens of a democracy. We’ll discuss how our voices and actions can bring about policies that are rooted in faithful thinking and aligned with Scripture’s call on our lives and our leaders.']",['en'],2019-03-23,"{'lower_bound': '1000', 'upper_bound': '1999'}",580257939154179,1999.0
['Arkansas’s red-tape burdens on lower income workers are some of the heaviest in the country — and they hit ethnic minorities and military spouses especially hard. But change may be coming.'],['en'],2019-03-24,"{'lower_bound': '20000', 'upper_bound': '24999'}",777705335936998,24999.0
"['An economist with a heart, ...focussed on the underdogs... challenging conventional wisdom -Alan Krueger. A rare and daring researcher who exposed our ""mind-boggling"" inequality, the economics of rock and roll, the opioid epidemic, and much more. He let loose a thunderclap of insights that rang my alarm bell as a reporter. Read what he said. He\'s worth it.....\nhttp://reclaimtheamericandream.org/2019/03/economist-with-a-heart/']",['en'],2019-03-22,"{'lower_bound': '6000', 'upper_bound': '6999'}",352932685322846,6999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-03-21,"{'lower_bound': '10000', 'upper_bound': '14999'}",282256512687914,14999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-03-20,"{'lower_bound': '30000', 'upper_bound': '34999'}",1026765704181275,34999.0
"['“A generation ago Arkansans paid a sales tax of just 3% on the goods they purchased. Today, the state average is more than triple that. A few cities are over 12%. What happened?”\n— Aaron Newell, ACRE researcher']",['en'],2019-03-12,"{'lower_bound': '60000', 'upper_bound': '69999'}",340153540176589,69999.0
['How will the new tax plan affect you? You may be surprised.\n\nHere are 3 things to do to maximize the benefits of the new tax plan in 2019.'],['en'],2019-03-01,"{'lower_bound': '5000', 'upper_bound': '5999'}",297069117644802,5999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-02-27,"{'lower_bound': '10000', 'upper_bound': '14999'}",402306260572357,14999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-02-13,"{'lower_bound': '30000', 'upper_bound': '34999'}",344748926125672,34999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-02-13,"{'lower_bound': '60000', 'upper_bound': '69999'}",393778688072184,69999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-02-13,"{'lower_bound': '20000', 'upper_bound': '24999'}",646428075892373,24999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-02-13,"{'lower_bound': '50000', 'upper_bound': '59999'}",1032378946963323,59999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-02-10,"{'lower_bound': '40000', 'upper_bound': '44999'}",543900749456490,44999.0
"['Forbes adapted our piece, ""12 Principles of Economics"" into this great read on personal empowerment!']",,2018-11-02,"{'lower_bound': '10000', 'upper_bound': '14999'}",1927869517309649,14999.0
"['From speeding up the transition to clean energy sources to developing new technologies, your support provides the resources needed to form partnerships with governments and businesses to reduce global greenhouse gas emissions.\n\nChip in $100 and help find solutions to climate change.\n\nTogether, we can do this.']",['en'],2019-04-02,"{'lower_bound': '0', 'upper_bound': '999'}",277571103119407,999.0
"['From speeding up the transition to clean energy sources to developing new technologies, your support provides the resources needed to form partnerships with governments and businesses to reduce global greenhouse gas emissions.\n\nChip in $100 and help find solutions to climate change.\n\nTogether, we can do this.']",['en'],2019-04-02,"{'lower_bound': '0', 'upper_bound': '999'}",321222241870136,999.0
"['From speeding up the transition to clean energy sources to developing new technologies, your support provides the resources needed to form partnerships with governments and businesses to reduce global greenhouse gas emissions.\n\nChip in $50 and help find solutions to climate change.\n\nTogether, we can do this.']",['en'],2019-04-02,"{'lower_bound': '0', 'upper_bound': '999'}",415641205864681,999.0
"['From speeding up the transition to clean energy sources to developing new technologies, your support provides the resources needed to form partnerships with governments and businesses to reduce global greenhouse gas emissions.\n\nChip in $100 and help find solutions to climate change.\n\nTogether, we can do this.']",['en'],2019-04-02,"{'lower_bound': '0', 'upper_bound': '999'}",425820027993195,999.0
"['From speeding up the transition to clean energy sources to developing new technologies, your support provides the resources needed to form partnerships with governments and businesses to reduce global greenhouse gas emissions.\n\nChip in $50 and help find solutions to climate change.\n\nTogether, we can do this.']",['en'],2019-04-02,"{'lower_bound': '0', 'upper_bound': '999'}",503157676892512,999.0
"['From speeding up the transition to clean energy sources to developing new technologies, your support provides the resources needed to form partnerships with governments and businesses to reduce global greenhouse gas emissions.\n\nChip in $100 and help find solutions to climate change.\n\nTogether, we can do this.']",['en'],2019-04-02,"{'lower_bound': '0', 'upper_bound': '999'}",641532312949998,999.0
"['From speeding up the transition to clean energy sources to developing new technologies, your support provides the resources needed to form partnerships with governments and businesses to reduce global greenhouse gas emissions.\n\nChip in $50 and help find solutions to climate change.\n\nTogether, we can do this.']",['en'],2019-04-02,"{'lower_bound': '0', 'upper_bound': '999'}",809833499379279,999.0
"['From speeding up the transition to clean energy sources to developing new technologies, your support provides the resources needed to form partnerships with governments and businesses to reduce global greenhouse gas emissions.\n\nChip in $100 and help find solutions to climate change.\n\nTogether, we can do this.']",['en'],2019-04-02,"{'lower_bound': '0', 'upper_bound': '999'}",823747334660168,999.0
"['From speeding up the transition to clean energy sources to developing new technologies, your support provides the resources needed to form partnerships with governments and businesses to reduce global greenhouse gas emissions.\n\nChip in $50 and help find solutions to climate change.\n\nTogether, we can do this.']",['en'],2019-04-02,"{'lower_bound': '0', 'upper_bound': '999'}",825694261162559,999.0
"['From speeding up the transition to clean energy sources to developing new technologies, your support provides the resources needed to form partnerships with governments and businesses to reduce global greenhouse gas emissions.\n\nChip in $50 and help find solutions to climate change.\n\nTogether, we can do this.']",['en'],2019-04-02,"{'lower_bound': '0', 'upper_bound': '999'}",1148258575355470,999.0
"['From speeding up the transition to clean energy sources to developing new technologies, your support provides the resources needed to form partnerships with governments and businesses to reduce global greenhouse gas emissions.\n\nChip in $50 and help find solutions to climate change.\n\nTogether, we can do this.']",['en'],2019-04-02,"{'lower_bound': '0', 'upper_bound': '999'}",1228453497279296,999.0
"['From speeding up the transition to clean energy sources to developing new technologies, your support provides the resources needed to form partnerships with governments and businesses to reduce global greenhouse gas emissions.\n\nChip in $100 and help find solutions to climate change.\n\nTogether, we can do this.']",['en'],2019-04-02,"{'lower_bound': '0', 'upper_bound': '999'}",2656579024369334,999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-02,"{'lower_bound': '3000', 'upper_bound': '3999'}",333805097271483,3999.0
"['“All economics are actually socioeconomics.” Join Raghuram Rajan (finance professor at U of Chicago), for an honest talk about the push-pull of market and state, and The Third Pillar that gets forgotten, the people. \n\nBuy tickets at chf.to/rajan']",['en'],2019-04-02,"{'lower_bound': '9000', 'upper_bound': '9999'}",309797739654188,9999.0
"[""Let's not be #foolish on this very important issue!  A great op-ed that outlines why green policy is a nonpartisan issue and is mission critical to our future""]",['en'],2019-04-02,"{'lower_bound': '0', 'upper_bound': '999'}",541216989737255,999.0
"[""Let's not be #foolish on this very important issue!  A great op-ed that outlines why green #policy is a nonpartisan issue and is mission critical to our future""]",['en'],2019-04-02,"{'lower_bound': '0', 'upper_bound': '999'}",383921152199999,999.0
"[""Let's not be #foolish on this very important issue!  A great op-ed that outlines why green policy is a nonpartisan issue and is mission critical to our future""]",['en'],2019-04-02,"{'lower_bound': '0', 'upper_bound': '999'}",850401628647542,999.0
['ACRE Research Fellow Dango Kumwenda argues that Arkansas is misallocating its economic development incentives by giving so many of them to companies in the richest counties.'],['en'],2019-04-02,"{'lower_bound': '1000', 'upper_bound': '1999'}",651977838563445,1999.0
['Unions are fighting for you - spread the word! #1u'],['en'],2019-04-02,"{'lower_bound': '30000', 'upper_bound': '34999'}",398080731010481,34999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-02,"{'lower_bound': '50000', 'upper_bound': '59999'}",408859036612207,59999.0
"['From speeding up the transition to clean energy sources to developing new technologies, your support provides the resources needed to form partnerships with governments and businesses to reduce global greenhouse gas emissions.\n\nChip in today just $35 and combat climate change.\n\nTogether, we can do this.']",['en'],2019-04-02,"{'lower_bound': '0', 'upper_bound': '999'}",410858062792764,999.0
"['From speeding up the transition to clean energy sources to developing new technologies, your support provides the resources needed to form partnerships with governments and businesses to reduce global greenhouse gas emissions.\n\nChip in today just $35 and combat climate change.\n\nTogether, we can do this.']",['en'],2019-04-02,"{'lower_bound': '0', 'upper_bound': '999'}",433108253931197,999.0
"['From speeding up the transition to clean energy sources to developing new technologies, your support provides the resources needed to form partnerships with governments and businesses to reduce global greenhouse gas emissions.\n\nChip in today just $35 and combat climate change.\n\nTogether, we can do this.']",['en'],2019-04-02,"{'lower_bound': '0', 'upper_bound': '999'}",574864219684739,999.0
"['From speeding up the transition to clean energy sources to developing new technologies, your support provides the resources needed to form partnerships with governments and businesses to reduce global greenhouse gas emissions.\n\nChip in today just $35 and combat climate change.\n\nTogether, we can do this.']",['en'],2019-04-02,"{'lower_bound': '0', 'upper_bound': '999'}",584311482081829,999.0
"['From speeding up the transition to clean energy sources to developing new technologies, your support provides the resources needed to form partnerships with governments and businesses to reduce global greenhouse gas emissions.\n\nChip in today just $35 and combat climate change.\n\nTogether, we can do this.']",['en'],2019-04-02,"{'lower_bound': '0', 'upper_bound': '999'}",789454394773652,999.0
"['From speeding up the transition to clean energy sources to developing new technologies, your support provides the resources needed to form partnerships with governments and businesses to reduce global greenhouse gas emissions.\n\nChip in today just $35 and combat climate change.\n\nTogether, we can do this.']",['en'],2019-04-02,"{'lower_bound': '0', 'upper_bound': '999'}",2177525402335555,999.0
"['From speeding up the transition to clean energy sources to developing new technologies, your support provides the resources needed to form partnerships with governments and businesses to reduce global greenhouse gas emissions.\n\nChip in today just $35 and combat climate change.\n\nTogether, we can do this.']",['en'],2019-04-02,"{'lower_bound': '0', 'upper_bound': '999'}",2367073633522623,999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-01,"{'lower_bound': '2000', 'upper_bound': '2999'}",2300082086925437,2999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-01,"{'lower_bound': '8000', 'upper_bound': '8999'}",366501713956135,8999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-01,"{'lower_bound': '0', 'upper_bound': '999'}",322143774996876,999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-01,"{'lower_bound': '0', 'upper_bound': '999'}",303159550353452,999.0
"['IN THE KNOW: A Civic Association Interview with Palm Beach Town Manager Kirk Blouin\n\nFeaturing Bob Wright, #PalmBeach Civic Association Chairman and CEO\n\nhttps://palmbeachcivic.org/in-the-know-a-civic-association-interview-with-town-manager-kirk-blouin/']",['en'],2019-04-01,"{'lower_bound': '10000', 'upper_bound': '14999'}",800581016985952,14999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-01,"{'lower_bound': '20000', 'upper_bound': '24999'}",405397053341427,24999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-01,"{'lower_bound': '100000', 'upper_bound': '124999'}",2219234344810524,124999.0
"[""So grateful to all those who pitched in for last night's fundraising deadline. Thanks to your support, we can get back to the day-to-day work of grassroots organizing: knocking doors and talking with voters about the leadership they want in Richmond.\n\nWe're blessed with so many great partners in that work -- community leaders like Emily Robey Morrison, Executive Director of The Front Porch Roots Music School. It takes a village to run a campaign, and I'm so grateful to have her in ours.\n\nWe'll be rolling out new endorsement clips every day this week. Keep an eye out to hear more from the people who help power this campaign.""]",['en'],2019-04-01,"{'lower_bound': '1000', 'upper_bound': '1999'}",2862001780484527,1999.0
"['Bridget and I took advantage of early voting this week. I’m blessed to have such a wonderful family and can’t express how much their support has meant to me during this campaign 😊\n\nAs Election Day approaches, I humbly ask for your vote. I have fond memories of growing up in Frankfort, and our history is important to me. As a husband and father raising three young children here, the future of our community is vital to me.\n\nI will bring substantial experience to the Village Board. I have served as a Village of Frankfort committee member for the past 7 years and for the past 4 years as the Village Clerk. Did you know that water and sewer operations, street resurfacing, equipment maintenance and replacement, and large capital projects account for the vast majority of our village’s expenses? Professionally, I’m a civil engineer who manages the operations and maintenance program for the U.S. Army Corps of Engineers, Chicago District. Just as it is essential to have at least one person with a professional background in education on a school board, it is equally crucial to have someone with an engineering background on a village board. I also hold an MBA degree from The University of Chicago, where I concentrated on economics and finance. Most importantly, Bridget and I are actively involved in our beloved community and are fully dedicated to giving our time to keep Frankfort a great place to raise a family and call home.\n\nRemember, you can vote for up to 3 candidates for Village Trustee in this election. I hope you’ll use one of those votes for me. Thank you!']",['en'],2019-04-01,"{'lower_bound': '10000', 'upper_bound': '14999'}",437323733477390,14999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-03-31,{'lower_bound': '1000000'},436718393801231,
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-03-30,"{'lower_bound': '10000', 'upper_bound': '14999'}",287013235543623,14999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-03-30,"{'lower_bound': '0', 'upper_bound': '999'}",283978385862154,999.0
['Knit material for cool comfort Preorders only for summer release support the movement group economics ujaama in full effect'],['en'],2019-03-30,"{'lower_bound': '70000', 'upper_bound': '79999'}",284386452458431,79999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-03-29,"{'lower_bound': '200000', 'upper_bound': '249999'}",2301964063406608,249999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-03-29,"{'lower_bound': '7000', 'upper_bound': '7999'}",657059848069232,7999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-03-30,"{'lower_bound': '0', 'upper_bound': '999'}",381558186029859,999.0
"['Dr. Maureen Dunne was born and raised in Downers Grove, Illinois, where she developed an early passion for education and self-improvement. Excelling in science, Maureen graduated from Downers Grove High School at 16, going on to receive a diploma from College of DuPage. Maureen continued her education, obtaining a BA/MA from the University of Chicago, MS from the London School of Economics, and Doctorate from Oxford University where she was a Rhodes Scholar, the first-ever community college student to do so.']",['en'],2019-03-27,"{'lower_bound': '7000', 'upper_bound': '7999'}",425647528239099,7999.0
"['Dr. Maureen Dunne was born and raised in Downers Grove, Illinois, where she developed an early passion for education and self-improvement. Excelling in science, Maureen graduated from Downers Grove High School at 16, going on to receive a diploma from College of DuPage. Maureen continued her education, obtaining a BA/MA from the University of Chicago, MS from the London School of Economics, and Doctorate from Oxford University where she was a Rhodes Scholar, the first-ever community college student to do so.']",['en'],2019-03-27,"{'lower_bound': '7000', 'upper_bound': '7999'}",1031886713670782,7999.0
"['Dr. Maureen Dunne was born and raised in Downers Grove, Illinois, where she developed an early passion for education and self-improvement. Excelling in science, Maureen graduated from Downers Grove High School at 16, going on to receive a diploma from College of DuPage. Maureen continued her education, obtaining a BA/MA from the University of Chicago, MS from the London School of Economics, and Doctorate from Oxford University where she was a Rhodes Scholar, the first-ever community college student to do so.']",['en'],2019-03-27,"{'lower_bound': '6000', 'upper_bound': '6999'}",2097797146955258,6999.0
"['Dr. Maureen Dunne was born and raised in Downers Grove, Illinois, where she developed an early passion for education and self-improvement. Excelling in science, Maureen graduated from Downers Grove High School at 16, going on to receive a diploma from College of DuPage. Maureen continued her education, obtaining a BA/MA from the University of Chicago, MS from the London School of Economics, and Doctorate from Oxford University where she was a Rhodes Scholar, the first-ever community college student to do so.']",['en'],2019-03-27,"{'lower_bound': '8000', 'upper_bound': '8999'}",2575561852486096,8999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-03-27,"{'lower_bound': '0', 'upper_bound': '999'}",771022346617197,999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-03-27,"{'lower_bound': '3000', 'upper_bound': '3999'}",379732432620910,3999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-03-26,"{'lower_bound': '1000', 'upper_bound': '1999'}",271432770449516,1999.0
['Will the new minimum wage push some Arkansans into poverty?'],['en'],2019-03-25,"{'lower_bound': '50000', 'upper_bound': '59999'}",300001960695522,59999.0
['We met so many wonderful people and had a great time producing this documentary for the NC Cooperative Extension and Union County.\n#contentcreation #nccooperativeextension #unioncountync #documentary #ncagriculture #ncfarmfamilies #ncfarming #wemakeithapoen #flickstudios'],['en'],2019-03-25,"{'lower_bound': '3000', 'upper_bound': '3999'}",833603266973729,3999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-03-24,"{'lower_bound': '0', 'upper_bound': '999'}",446333809441836,999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-03-24,"{'lower_bound': '1000', 'upper_bound': '1999'}",2171151023198506,1999.0
"['Immigration Lab: Church Between Borders\n\nThis is an interactive, participatory workshop on immigration from the spiritual tradition of the Christian faith. From families being separated at the border, to the “migrant” caravan, and refugee admissions at historic lows, immigration is not something any of us can ignore.  This workshop presents a fresh way to talk about immigration, build community, and learn how to extend justice and mercy to our neighbors.\n\nSchedule:\nFriday, April 5, 6:30 - 8:30pm\nSaturday, April 6, 9:30am - 12:30pm\n\nThe word immigrant, ger, appears 92 times in the Old Testament and Scripture (Old and New Testaments) repeatedly reminds us of the blessing of the stranger and loving our neighbor, but most Christians report they never talk about immigration in their church. Together we can explore why immigrants are so close to the heart of God and change the conversation #immigrantsareablessingnotaburden.\n\nOpinions tend to run high about the issue of immigration, but often our shared set of facts runs low. If we’re going to think faithfully about immigration, it’s important that we share an understanding of how immigration works today and what the Bible has to say about how we think about immigrants.\n\nThis workshop will engage the full self, integrating mind, body and spirit.  Because immigration is a complex and difficult subject that can conjure up strong emotions, Nii Armah Sowah will lead us in collective songs and expressive movement helping make us emotionally and spiritually available to engage in learning and conversation together from a grounded, God-centered space.\n\nWorkshop Facilitators:\nMarissa Aguilera Saints\n\nMarissa is the Denver Regional Immigration Organizer with the CRC Office of Social Justice. In this role, she engages local congregations and pastors in immigration education and advocacy. Marissa also serves as an Elder at All Souls Church of Boulder and as the Alumni co-Chair for the Chinook Fund, a foundation focused on grassroots social justice work in Colorado. Prior to this, Marissa worked internationally. She founded and directed Dsenyo a fair trade company that partnered with women and artisans in Malawi, Zambia and Brazil. As part of Dsenyo, she worked with refugees primarily from Rwanda, Burundi and the Congo (DRC) at Dzaleka Refugee Camp in Malawi. Marissa grew up in Boulder, is an artist and mother of two young boys. She is the daughter of a Cuban immigrant and granddaughter of a Jewish man who fled his homeland (Czechoslovakia) during the Holocaust.\nNii Armah Sowah\n\nNii Armah is a Ghanaian-born Arts Educator, Boulder resident of 20+ years, Community Leader, and Professor of African Dance and Culture at CU Boulder. He is the Founder of the 1000 Voices Project, a community arts organization, which operates on the conviction that whenever we raise our voices collectively, change is inevitable. Nii Armah uses songs, rhythm games, storytelling and dance to facilitate community building, cultivate cross-cultural understanding and encourage personal growth and healing. Drawing from his diverse background, Nii Armah blends his African heritage and understanding of Western culture to provide powerful and unique experiences for participants. His work is based on several years of training as an Expressive Arts Therapist, community builder, and teacher as well as his studies and experiences across the African continent.\n\nNii Armah\'s workshops and classes are grounded in the African philosophy of Ubuntu, meaning, ""I am, because we are."" His pedagogy is steeped in African values like interdependence, mutual reciprocity and the like. The communal setting of his workshops become a laboratory for self-discovery, community building and cross-cultural understanding, recognizing that we don\'t journey alone, but together.\nWorkshop Overview\nSession 1: Immigration Simulation - Stepping into the Shoes of an Immigrant\n\nPart of thinking faithfully about immigration, means that we share an understanding of how immigration works today -- and maybe dispel some myths or misunderstandings that we didn’t even know we had. In this session we will discover together how a person can legally immigrate today. We often hear the question: “Why don’t undocumented immigrants just get in line?” Together we will learn what the lines are, who can get in them (and who can’t), and how long it can take to get through those lines.\nSession 2: Immigration Storyline - How Did We Get Here?\n\nOne thing that is important for moving forward together is having a common memory about the past. In the United States, as a result of the diversity we enjoy, it can be a challenge to cultivate a common memory about immigration. The purpose of this session is to work toward a shared understanding of immigration history and the values that have shaped our evolving laws. We’ll take into account memories that different groups may have, and together we’ll form a more holistic understanding. We often hear the statement: “My grandparents came legally, why can\'t others do the same?” This session will help explore the evolution of immigration policy throughout U.S. history, and reveal how it has prioritized some immigration seekers over others for hundreds of years.\nSession 3: How Do We Think about Immigration as Christians? How Can We Advocate for Change?\n\nAs we listen to the rhetoric and read today’s headlines about immigration, we can see how our culture defines a person’s worth based on economics (are they a plus or a minus?) or safety (are they a threat or a benefit?) -- but that is not how Scripture defines the worth of human beings. In this session we’ll consider how Scripture can inform our thinking and our conversation about the issue of immigration. We’ll also consider how we are called to respond -- using our time, talents, treasure, and the power that we have been given as citizens of a democracy. We’ll discuss how our voices and actions can bring about policies that are rooted in faithful thinking and aligned with Scripture’s call on our lives and our leaders.']",['en'],2019-03-23,"{'lower_bound': '1000', 'upper_bound': '1999'}",580257939154179,1999.0
['Arkansas’s red-tape burdens on lower income workers are some of the heaviest in the country — and they hit ethnic minorities and military spouses especially hard. But change may be coming.'],['en'],2019-03-24,"{'lower_bound': '20000', 'upper_bound': '24999'}",777705335936998,24999.0
"['An economist with a heart, ...focussed on the underdogs... challenging conventional wisdom -Alan Krueger. A rare and daring researcher who exposed our ""mind-boggling"" inequality, the economics of rock and roll, the opioid epidemic, and much more. He let loose a thunderclap of insights that rang my alarm bell as a reporter. Read what he said. He\'s worth it.....\nhttp://reclaimtheamericandream.org/2019/03/economist-with-a-heart/']",['en'],2019-03-22,"{'lower_bound': '6000', 'upper_bound': '6999'}",352932685322846,6999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-03-20,"{'lower_bound': '30000', 'upper_bound': '34999'}",1026765704181275,34999.0
"['“A generation ago Arkansans paid a sales tax of just 3% on the goods they purchased. Today, the state average is more than triple that. A few cities are over 12%. What happened?”\n— Aaron Newell, ACRE researcher']",['en'],2019-03-12,"{'lower_bound': '60000', 'upper_bound': '69999'}",340153540176589,69999.0
['How will the new tax plan affect you? You may be surprised.\n\nHere are 3 things to do to maximize the benefits of the new tax plan in 2019.'],['en'],2019-03-01,"{'lower_bound': '5000', 'upper_bound': '5999'}",297069117644802,5999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-02-27,"{'lower_bound': '10000', 'upper_bound': '14999'}",402306260572357,14999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-02-13,"{'lower_bound': '30000', 'upper_bound': '34999'}",344748926125672,34999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-02-13,"{'lower_bound': '60000', 'upper_bound': '69999'}",393778688072184,69999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-02-13,"{'lower_bound': '20000', 'upper_bound': '24999'}",646428075892373,24999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-02-13,"{'lower_bound': '50000', 'upper_bound': '59999'}",1032378946963323,59999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-02-10,"{'lower_bound': '40000', 'upper_bound': '44999'}",543900749456490,44999.0
